statid,Cluster,zscode,speed
16625,296,41630,0
16626,363,11260,0
16627,479,41820,0
16628,462,51110,0
16629,54,41170,0
16630,120,41280,0
16631,298,41630,0
16632,394,41360,0
16633,124,41280,0
16634,198,41590,0
16635,44,41270,0
16636,152,41570,0
16637,1,11500,0
16638,353,11710,0
16639,57,41170,0
16640,82,28200,0
16641,55,11545,0
16642,465,51110,0
16643,199,41590,0
16644,208,41460,0
16645,406,43130,0
16646,98,28260,0
16647,199,41590,0
16648,304,41150,0
16649,330,41130,0
16650,304,41150,0
16651,359,11305,0
16652,96,28110,0
16653,27,11110,0
16654,304,41150,0
16655,353,11710,0
16656,330,41130,0
16657,9,11560,0
16658,424,51190,0
16659,181,41110,0
16660,217,41110,0
16661,110,28237,0
16662,353,11710,0
16663,127,41280,0
16664,424,41500,0
16665,152,41570,0
16666,393,41360,0
16667,152,41570,0
16668,32,11380,0
16669,32,11380,0
16670,374,11290,0
16671,26,11140,0
16672,135,41480,0
16673,87,28260,0
16674,87,28260,0
16675,87,28260,0
16676,176,41110,0
16677,52,41170,0
16678,477,51110,0
16679,66,41410,0
16680,52,41170,0
16681,57,41170,0
16682,110,41190,1
16683,463,51110,1
16684,63,41430,1
16685,235,41220,0
16686,433,41550,0
16687,421,43750,0
16688,457,51110,0
16689,461,51110,0
16690,448,43770,0
16691,420,43770,0
16692,419,43770,0
16693,411,43770,0
16694,135,41480,0
16695,403,41450,0
16696,403,41450,0
16697,403,41450,0
16698,35,11440,0
16699,140,41480,0
16700,32,41280,0
16701,403,41450,0
16702,403,41450,0
16703,226,41220,0
16704,188,41370,0
16705,188,41370,0
16706,188,41370,0
16707,3,11500,0
16708,35,11440,0
16709,360,11350,0
16710,360,11350,0
16711,360,11350,0
16712,360,11350,0
16713,360,11350,0
16714,360,11350,0
16715,104,41190,0
16716,373,11230,0
16717,35,11440,0
16718,303,41150,0
16719,303,41150,0
16720,302,41150,0
16721,157,28710,0
16722,154,41570,0
16723,311,41630,0
16724,93,28177,0
16725,498,41830,0
16726,223,41550,0
16727,35,11440,0
16728,60,41430,0
16729,164,28710,0
16730,111,28237,0
16731,95,28200,0
16732,96,28177,0
16733,95,28200,0
16734,105,41190,0
16735,105,41190,0
16736,104,41190,0
16737,104,41190,0
16738,138,41480,0
16739,51,41170,0
16740,97,28110,0
16741,304,41150,0
16742,16,11530,0
16743,95,28200,0
16744,104,41190,0
16745,105,41190,0
16746,89,28260,0
16747,105,41190,0
16748,105,41190,0
16749,321,41460,0
16750,206,41460,0
16751,206,41460,0
16752,206,41460,0
16753,140,41280,0
16754,123,41280,0
16755,123,41280,0
16756,123,41280,0
16757,123,41280,0
16758,135,41480,0
16759,135,41480,0
16760,135,41480,0
16761,135,41480,0
16762,135,41480,0
16763,385,41360,0
16764,327,41460,0
16765,322,41460,0
16766,322,41460,0
16767,322,41460,0
16768,322,41460,0
16769,389,41360,0
16770,366,11230,0
16771,366,11230,0
16772,366,11230,0
16773,366,11230,0
16774,308,41630,0
16775,308,41630,0
16776,308,41630,0
16777,185,41110,0
16778,364,11350,0
16779,80,28200,0
16780,385,41360,0
16781,338,11650,0
16782,308,41630,0
16783,185,41590,0
16784,185,41590,0
16785,185,41590,0
16786,185,41590,0
16787,185,41590,0
16788,384,41360,0
16789,384,41360,0
16790,4,11470,0
16791,4,11470,0
16792,4,11470,0
16793,75,28185,0
16794,75,28185,0
16795,75,28185,0
16796,75,28185,0
16797,75,28185,0
16798,75,28185,0
16799,75,28185,0
16800,234,41220,0
16801,234,41220,0
16802,234,41220,0
16803,49,41270,0
16804,217,41110,0
16805,217,41110,0
16806,217,41110,0
16807,213,41110,0
16808,213,41110,0
16809,213,41110,0
16810,213,41110,0
16811,301,41150,0
16812,366,11230,0
16813,366,11230,0
16814,366,11230,0
16815,302,41150,0
16816,302,41150,0
16817,366,11230,0
16818,364,11350,0
16819,364,11350,0
16820,364,11350,0
16821,364,11350,0
16822,364,11350,0
16823,364,11350,0
16824,364,11350,0
16825,364,11350,0
16826,305,41150,0
16827,184,41110,0
16828,184,41110,0
16829,152,41570,0
16830,250,41220,0
16831,250,41220,0
16832,208,41460,0
16833,208,41460,0
16834,140,41480,0
16835,140,41480,0
16836,341,11650,0
16837,341,11650,0
16838,341,11650,0
16839,341,11650,0
16840,341,11650,0
16841,190,41370,0
16842,52,41170,0
16843,52,41170,0
16844,52,41170,0
16845,369,11200,0
16846,185,41110,0
16847,185,41110,0
16848,185,41110,0
16849,185,41110,0
16850,185,41110,0
16851,185,41110,0
16852,185,41110,0
16853,185,41110,0
16854,185,41110,0
16855,185,41110,0
16856,185,41110,0
16857,185,41110,0
16858,185,41110,0
16859,185,41110,0
16860,185,41110,0
16861,338,11650,0
16862,192,41370,0
16863,192,41370,0
16864,211,41460,0
16865,211,41460,0
16866,154,41570,0
16867,154,41570,0
16868,78,28185,0
16869,78,28185,0
16870,78,28185,0
16871,353,41450,0
16872,353,41450,0
16873,353,41450,0
16874,353,41450,0
16875,353,41450,0
16876,36,11380,0
16877,36,11380,0
16878,36,11380,0
16879,36,11380,0
16880,36,11380,0
16881,385,41360,0
16882,385,41360,0
16883,385,41360,0
16884,385,41360,0
16885,63,41170,0
16886,304,41150,0
16887,304,41150,0
16888,248,44270,0
16889,248,44270,0
16890,34,11440,0
16891,34,11440,0
16892,188,41590,0
16893,34,11440,0
16894,250,41220,0
16895,250,41220,0
16896,187,41590,0
16897,187,41590,0
16898,187,41590,0
16899,338,11650,0
16900,385,41360,0
16901,366,11230,0
16902,402,41360,0
16903,402,41360,0
16904,402,41360,0
16905,402,41360,0
16906,402,41360,0
16907,18,11620,0
16908,395,41360,0
16909,176,41110,0
16910,151,28260,0
16911,48,41270,0
16912,48,41270,0
16913,48,41270,0
16914,153,41570,0
16915,183,41110,0
16916,26,11140,0
16917,45,41270,0
16918,45,41270,0
16919,45,41270,0
16920,451,41670,0
16921,78,28185,0
16922,78,28185,0
16923,245,44270,0
16924,245,44270,0
16925,245,44270,0
16926,108,41190,0
16927,217,41110,0
16928,217,41110,0
16929,217,41110,0
16930,217,41110,0
16931,355,11710,0
16932,355,11710,0
16933,384,41360,0
16934,384,41360,0
16935,393,41360,0
16936,393,41360,0
16937,393,41360,0
16938,426,41500,0
16939,424,41500,0
16940,424,41500,0
16941,150,41570,0
16942,402,41360,0
16943,94,28200,0
16944,94,28200,0
16945,94,28200,0
16946,20,11650,0
16947,385,41360,0
16948,385,41360,0
16949,393,41360,0
16950,382,41360,0
16951,117,41280,0
16952,304,41150,0
16953,402,41360,0
16954,402,41360,0
16955,402,41360,0
16956,402,41360,0
16957,200,41590,0
16958,200,41590,0
16959,200,41590,0
16960,385,41360,0
16961,385,41360,0
16962,44,41270,0
16963,44,41270,0
16964,44,41270,0
16965,392,41310,0
16966,184,41110,0
16967,184,41110,0
16968,184,41110,0
16969,184,41110,0
16970,184,41110,0
16971,184,41110,0
16972,184,41110,0
16973,245,44270,0
16974,245,44270,0
16975,173,41590,0
16976,173,41590,0
16977,173,41590,0
16978,173,41590,0
16979,173,41590,0
16980,173,41590,0
16981,173,41590,0
16982,173,41590,0
16983,173,41590,0
16984,173,41590,0
16985,307,41630,0
16986,307,41630,0
16987,306,41150,0
16988,306,41150,0
16989,306,41150,0
16990,25,11590,0
16991,25,11590,0
16992,25,11590,0
16993,385,41360,0
16994,385,41360,0
16995,385,41360,0
16996,385,41360,0
16997,125,41280,0
16998,187,41590,0
16999,187,41590,0
17000,78,28185,0
17001,347,11710,0
17002,52,41170,0
17003,52,41170,0
17004,62,41410,0
17005,62,41410,0
17006,113,28245,0
17007,113,28245,0
17008,209,41460,0
17009,209,41460,0
17010,353,41130,0
17011,353,41130,0
17012,353,41130,0
17013,353,41130,0
17014,249,41220,0
17015,249,41220,0
17016,211,41460,0
17017,211,41460,0
17018,304,41150,0
17019,304,41150,0
17020,20,11650,0
17021,319,41610,0
17022,430,41610,0
17023,430,41610,0
17024,430,41610,0
17025,431,41500,0
17026,36,11380,0
17027,392,41310,0
17028,500,41830,0
17029,500,41830,0
17030,500,41830,0
17031,80,28200,0
17032,80,28200,0
17033,80,28200,0
17034,80,28200,0
17035,80,28200,0
17036,80,28200,0
17037,80,28200,0
17038,80,28200,0
17039,80,28200,0
17040,24,11560,0
17041,298,41630,0
17042,298,41630,0
17043,393,41360,0
17044,393,41360,0
17045,393,41360,0
17046,393,41360,0
17047,74,28185,0
17048,74,28185,0
17049,205,41460,0
17050,295,41630,0
17051,425,41500,0
17052,425,41500,0
17053,425,41500,0
17054,367,11260,0
17055,211,41460,0
17056,211,41460,0
17057,211,41460,0
17058,425,41500,0
17059,425,41500,0
17060,425,41500,0
17061,294,41650,0
17062,91,28260,0
17063,91,28260,0
17064,91,28260,0
17065,91,28260,0
17066,91,28260,0
17067,91,28260,0
17068,91,28260,0
17069,91,28260,0
17070,184,41460,0
17071,184,41460,0
17072,451,41670,0
17073,156,28260,0
17074,318,41610,0
17075,78,28185,0
17076,384,41360,1
17077,402,41360,1
17078,306,41150,1
17079,197,41370,1
17080,78,28185,1
17081,91,28260,1
17082,81,28200,1
17083,301,41150,1
17084,355,11710,1
17085,374,11290,1
17086,360,11350,1
17087,234,41220,0
17088,86,41390,0
17089,139,41280,0
17090,446,41500,0
17091,218,41550,0
17092,14,41210,0
17093,20,11650,0
17094,226,41220,0
17095,424,41500,0
17096,424,41500,0
17097,446,41500,0
17098,210,41460,0
17099,149,41570,0
17100,197,41590,0
17101,233,44200,0
17102,48,41270,0
17103,313,41610,0
17104,236,41220,0
17105,108,41190,0
17106,326,41130,0
17107,364,11260,0
17108,48,41270,0
17109,188,41590,0
17110,322,41460,0
17111,405,41450,0
17112,185,41110,0
17113,206,41460,0
17114,451,41670,0
17115,424,41500,0
17116,451,41670,0
17117,215,41110,0
17118,44,41270,0
17119,317,41610,0
17120,402,41360,0
17121,185,41110,0
17122,57,41170,0
17123,239,41550,0
17124,38,11380,0
17125,185,41590,0
17126,65,41410,0
17127,187,41590,0
17128,216,41460,0
17129,189,41590,0
17130,211,41460,0
17131,185,41110,0
17132,29,11170,0
17133,214,41460,0
17134,102,41190,0
17135,152,41570,0
17136,206,41460,0
17137,1,11500,0
17138,366,11230,0
17139,208,41460,0
17140,156,28260,0
17141,284,41650,0
17142,210,41460,0
17143,45,41270,0
17144,313,41610,0
17145,313,41610,0
17146,266,41590,0
17147,153,41570,0
17148,213,41460,0
17149,185,41110,0
17150,36,11380,0
17151,118,41280,0
17152,200,41590,0
17153,266,41590,0
17154,302,41150,0
17155,341,11650,0
17156,49,41270,0
17157,335,11680,0
17158,206,41460,0
17159,304,41150,0
17160,199,41590,0
17161,403,11740,0
17162,403,11740,0
17163,110,28245,0
17164,198,41590,0
17165,394,41360,0
17166,21,11560,0
17167,322,41130,0
17168,60,41170,0
17169,23,11545,0
17170,61,41430,0
17171,173,41590,0
17172,304,41150,0
17173,142,41480,0
17174,211,41460,0
17175,307,41630,0
17176,334,11680,0
17177,247,44270,0
17178,247,44270,0
17179,247,44270,0
17180,247,44270,0
17181,52,41170,0
17182,52,41170,0
17183,52,41170,0
17184,52,41170,0
17185,52,41170,0
17186,357,11680,0
17187,3,11500,0
17188,337,11680,0
17189,156,28260,0
17190,156,28260,0
17191,156,28260,0
17192,156,28260,0
17193,57,41170,0
17194,26,11410,0
17195,26,11410,0
17196,26,11410,0
17197,26,11410,0
17198,208,41460,0
17199,296,41630,0
17200,149,41570,0
17201,149,41570,0
17202,149,41570,0
17203,149,41570,0
17204,11,11470,0
17205,11,11470,0
17206,153,41570,0
17207,153,41570,0
17208,210,41460,0
17209,210,41460,0
17210,37,11410,0
17211,37,11410,0
17212,37,11410,0
17213,37,11410,0
17214,210,41460,0
17215,77,28185,0
17216,210,41460,0
17217,333,11680,0
17218,353,11710,0
17219,353,11710,0
17220,353,11710,0
17221,373,11290,0
17222,25,11590,0
17223,44,41270,0
17224,236,41220,0
17225,369,11200,0
17226,269,51780,0
17227,229,44130,0
17228,3,11500,0
17229,351,11710,0
17230,87,28260,0
17231,353,41130,0
17232,93,28177,0
17233,207,41460,0
17234,222,41550,0
17235,180,41110,0
17236,458,51110,0
17237,458,51110,0
17238,153,41570,0
17239,255,41220,0
17240,442,51130,0
17241,374,11290,0
17242,331,41130,0
17243,363,11260,0
17244,140,41480,0
17245,288,41250,0
17246,141,41480,0
17247,141,41480,0
17248,290,41630,0
17249,142,41480,0
17250,142,41480,0
17251,372,11215,0
17252,430,41610,0
17253,370,11215,0
17254,55,11545,0
17255,55,11545,0
17256,371,11215,0
17257,392,41310,0
17258,366,11230,0
17259,372,11215,0
17260,381,11230,0
17261,371,11215,0
17262,33,11410,0
17263,372,11215,0
17264,378,11200,0
17265,369,11215,0
17266,370,11215,0
17267,372,11215,0
17268,376,11200,0
17269,371,11215,0
17270,372,11215,0
17271,370,11215,0
17272,379,11200,0
17273,370,11215,0
17274,369,11200,0
17275,369,11200,0
17276,378,11200,0
17277,379,11200,0
17278,379,11200,0
17279,378,11200,0
17280,379,11200,0
17281,366,11230,0
17282,55,11545,0
17283,371,11215,0
17284,55,11545,0
17285,175,41590,0
17286,357,11710,0
17287,378,11200,0
17288,13,11545,0
17289,17,11620,0
17290,334,11680,0
17291,55,11545,0
17292,373,11290,0
17293,11,11470,0
17294,370,11215,0
17295,403,41450,0
17296,215,41110,0
17297,181,41110,0
17298,81,28200,0
17299,82,28200,0
17300,92,28237,0
17301,304,41150,0
17302,297,41630,0
17303,13,11545,0
17304,33,11410,0
17305,52,41170,0
17306,154,41570,0
17307,19,11650,0
17308,59,41430,0
17309,209,41460,0
17310,192,41370,0
17311,152,41570,0
17312,20,11650,0
17313,202,41460,0
17314,191,41370,0
17315,106,41190,0
17316,106,41190,0
17317,320,41610,0
17318,30,11440,0
17319,320,41610,0
17320,103,41190,0
17321,337,11680,0
17322,191,41370,0
17323,39,11380,0
17324,212,41460,0
17325,392,41310,0
17326,1,11500,0
17327,16,41210,0
17328,324,41130,0
17329,199,41590,0
17330,192,41370,0
17331,403,41450,0
17332,143,41480,0
17333,110,28245,0
17334,324,41130,0
17335,398,41360,0
17336,402,41360,0
17337,211,41460,0
17338,211,41460,0
17339,57,41170,0
17340,66,41410,0
17341,365,11350,0
17342,138,41480,0
17343,139,41280,0
17344,121,41280,0
17345,118,41280,0
17346,31,11380,0
17347,140,41480,0
17348,74,28185,0
17349,380,11140,0
17350,106,41190,0
17351,269,51780,0
17352,346,41130,0
17353,345,41130,0
17354,330,41130,0
17355,330,41130,0
17356,200,41590,0
17357,378,11200,0
17358,210,41460,0
17359,190,41370,0
17360,52,41170,0
17361,212,41460,0
17362,124,41280,0
17363,63,41430,0
17364,199,41590,0
17365,201,41460,0
17366,189,41590,0
17367,463,51110,0
17368,321,41460,0
17369,394,41310,0
17370,188,41590,0
17371,211,41460,0
17372,200,41590,0
17373,403,41450,0
17374,353,41130,0
17375,288,41250,0
17376,197,41590,0
17377,342,11650,0
17378,234,41220,0
17379,403,41450,0
17380,386,41360,0
17381,353,41130,0
17382,326,41130,0
17383,349,11740,0
17384,13,11545,0
17385,200,41590,0
17386,197,41590,0
17387,29,11170,0
17388,208,41460,0
17389,102,41190,0
17390,392,41310,0
17391,34,11440,0
17392,53,41210,0
17393,60,41430,0
17394,148,41570,0
17395,25,11590,0
17396,99,28177,0
17397,173,41590,0
17398,186,41590,0
17399,167,28110,0
17400,154,41570,0
17401,18,11590,0
17402,108,41190,0
17403,398,41310,0
17404,198,41590,0
17405,226,41220,0
17406,187,41590,0
17407,306,41150,0
17408,326,41130,0
17409,344,41130,0
17410,344,41130,0
17411,424,41500,0
17412,211,41460,0
17413,250,41220,0
17414,345,41130,0
17415,225,41220,0
17416,329,41130,0
17417,219,41550,0
17418,248,44270,0
17419,210,41460,0
17420,154,41570,0
17421,110,28245,0
17422,284,41650,0
17423,15,11530,0
17424,326,41130,0
17425,392,41310,0
17426,135,41480,0
17427,392,41310,0
17428,288,41250,0
17429,302,41150,0
17430,116,41280,0
17431,375,11305,0
17432,393,41360,0
17433,215,41110,0
17434,210,41460,0
17435,210,41460,0
17436,394,41360,0
17437,200,41590,0
17438,403,41450,0
17439,304,41150,0
17440,393,41360,0
17441,382,41360,0
17442,247,44270,0
17443,288,41250,0
17444,213,41460,0
17445,115,41280,0
17446,479,41820,0
17447,360,11350,0
17448,347,11740,0
17449,20,11650,0
17450,104,41190,0
17451,210,41460,0
17452,456,41670,0
17453,301,41150,0
17454,403,41450,0
17455,55,11545,0
17456,393,41360,0
17457,333,11680,0
17458,451,41670,0
17459,82,28200,0
17460,150,41570,0
17461,93,28200,0
17462,217,41110,0
17463,372,11215,0
17464,487,41820,0
17465,34,11440,0
17466,366,11230,0
17467,329,41130,0
17468,213,41460,0
17469,154,41570,0
17470,322,41130,0
17471,342,11650,0
17472,365,11290,0
17473,315,41460,0
17474,240,41550,0
17475,209,41460,0
17476,183,41110,0
17477,60,41290,0
17478,198,41590,0
17479,206,41460,0
17480,326,41130,0
17481,187,41590,0
17482,38,11380,0
17483,306,41150,0
17484,153,41570,0
17485,403,41450,0
17486,153,41570,0
17487,209,41460,0
17488,209,41460,0
17489,209,41460,0
17490,97,28110,0
17491,214,41460,0
17492,204,41460,0
17493,347,11740,0
17494,213,41460,0
17495,23,11620,0
17496,81,28200,0
17497,111,28237,0
17498,81,28200,0
17499,386,41360,0
17500,308,41630,0
17501,55,41210,0
17502,140,41480,0
17503,301,41150,0
17504,361,11350,0
17505,226,41220,0
17506,48,41270,0
17507,86,41390,0
17508,349,11740,0
17509,189,41590,0
17510,185,41110,0
17511,398,41360,0
17512,101,41390,0
17513,332,41130,0
17514,149,41570,0
17515,395,41360,0
17516,374,11290,0
17517,200,41590,0
17518,150,28260,0
17519,132,41480,0
17520,196,41460,0
17521,353,41130,0
17522,142,41480,0
17523,153,41570,0
17524,68,41590,0
17525,172,41110,0
17526,231,41220,0
17527,342,11650,0
17528,141,41480,0
17529,135,41480,0
17530,236,41220,0
17531,197,41370,0
17532,100,28140,0
17533,66,41410,0
17534,132,41480,0
17535,189,41590,0
17536,40,41390,0
17537,170,41590,0
17538,198,41590,0
17539,101,41390,0
17540,234,41220,0
17541,200,41590,0
17542,14,41210,0
17543,105,41190,0
17544,321,41460,0
17545,198,41590,0
17546,153,41570,0
17547,332,41130,0
17548,154,41570,0
17549,65,41410,0
17550,257,44270,0
17551,63,41430,0
17552,86,41390,0
17553,319,41610,0
17554,319,41610,0
17555,200,41590,0
17556,329,41130,0
17557,329,41130,0
17558,329,41130,0
17559,211,41460,0
17560,215,41110,0
17561,119,41570,0
17562,224,41220,0
17563,458,51110,0
17564,458,51110,0
17565,462,51110,0
17566,463,51110,0
17567,463,51110,0
17568,458,51110,0
17569,189,41590,0
17570,403,41450,0
17571,413,43770,0
17572,187,41590,0
17573,75,28185,0
17574,76,28177,0
17575,329,41130,0
17576,329,41130,0
17577,5,11470,0
17578,295,41630,0
17579,295,41630,0
17580,384,41360,0
17581,172,41590,0
17582,44,41270,0
17583,78,28185,0
17584,414,43770,0
17585,288,41250,0
17586,38,11380,0
17587,29,11170,0
17588,156,28260,0
17589,250,41220,0
17590,116,41280,0
17591,116,41280,0
17592,295,41630,0
17593,75,28185,0
17594,79,28185,0
17595,181,41110,0
17596,181,41110,0
17597,304,41150,0
17598,304,41150,0
17599,502,41830,0
17600,94,28200,0
17601,392,41310,0
17602,15,11530,0
17603,199,41590,0
17604,403,41450,0
17605,213,41460,0
17606,329,41130,0
17607,197,41590,0
17608,189,41590,0
17609,200,41590,0
17610,90,28260,0
17611,187,41590,0
17612,149,41570,0
17613,213,41460,0
17614,333,11680,0
17615,302,41150,0
17616,388,41360,0
17617,302,41150,0
17618,321,41460,0
17619,297,41630,0
17620,297,41630,0
17621,40,41390,0
17622,297,41630,0
17623,297,41630,0
17624,297,41630,0
17625,297,41630,0
17626,297,41630,0
17627,297,41630,0
17628,102,41190,0
17629,187,41370,0
17630,402,41360,0
17631,326,41130,0
17632,321,41130,0
17633,406,43130,0
17634,389,41360,0
17635,384,41360,0
17636,75,28185,0
17637,341,11650,0
17638,36,11380,0
17639,153,41570,0
17640,27,11110,0
17641,304,41150,0
17642,198,41590,0
17643,319,41610,0
17644,288,41250,0
17645,372,11215,0
17646,40,41390,0
17647,108,41190,0
17648,428,41500,0
17649,68,41590,0
17650,68,41590,0
17651,353,41130,0
17652,326,41130,0
17653,22,11620,0
17654,192,41370,0
17655,75,28185,0
17656,175,41590,0
17657,206,41460,0
17658,394,41360,0
17659,491,41820,0
17660,38,11380,0
17661,398,41360,0
17662,199,41590,0
17663,55,11545,0
17664,14,41210,0
17665,197,41590,0
17666,327,41130,0
17667,199,41590,0
17668,388,41360,0
17669,30,11440,0
17670,342,11650,0
17671,360,11350,0
17672,122,41280,0
17673,388,41360,0
17674,86,41390,0
17675,86,41390,0
17676,115,41280,0
17677,115,41280,0
17678,288,41250,0
17679,356,11680,0
17680,336,11680,0
17681,319,41610,0
17682,321,41460,0
17683,332,41130,0
17684,99,28177,0
17685,64,41410,0
17686,365,11350,0
17687,317,41610,0
17688,361,41150,0
17689,353,41130,0
17690,65,41410,0
17691,320,41610,0
17692,288,41250,0
17693,233,44200,0
17694,222,41550,0
17695,132,41480,0
17696,365,11350,0
17697,392,41310,0
17698,342,11650,0
17699,25,11560,0
17700,245,44270,0
17701,304,41150,0
17702,364,11350,0
17703,206,41460,0
17704,123,41280,0
17705,231,41220,0
17706,184,41110,0
17707,26,11410,0
17708,266,41590,0
17709,184,41110,0
17710,313,41610,0
17711,269,51780,0
17712,233,44200,0
17713,456,41670,0
17714,446,41500,0
17715,115,41280,0
17716,200,41590,0
17717,236,41220,0
17718,63,41430,0
17719,57,41170,0
17720,212,41460,0
17721,59,41430,0
17722,213,41460,0
17723,78,28185,0
17724,321,41130,0
17725,138,41480,0
17726,180,41110,0
17727,154,41570,0
17728,250,41220,0
17729,298,41630,0
17730,184,41110,0
17731,403,41450,0
17732,24,11560,0
17733,321,41460,0
17734,231,41220,0
17735,184,41110,0
17736,328,41130,0
17737,359,11305,0
17738,53,41210,0
17739,13,11545,0
17740,301,41150,0
17741,301,41150,0
17742,456,41670,0
17743,209,41460,0
17744,297,41630,0
17745,389,41360,0
17746,138,41480,0
17747,392,41310,0
17748,53,41210,0
17749,198,41590,0
17750,394,41310,0
17751,297,41630,0
17752,22,11590,0
17753,209,41460,0
17754,403,41450,0
17755,214,41460,0
17756,214,41460,0
17757,257,44270,0
17758,257,44270,0
17759,385,41650,0
17760,199,41590,0
17761,11,11470,0
17762,74,28185,0
17763,16,11530,0
17764,88,28260,0
17765,104,41190,0
17766,48,41270,0
17767,352,11710,0
17768,56,41290,0
17769,60,29200,0
17770,176,41110,0
17771,199,41590,0
17772,74,28185,0
17773,321,41460,0
17774,7,11500,0
17775,365,11290,0
17776,132,41480,0
17777,118,41280,0
17778,334,11680,0
17779,334,11680,0
17780,342,11680,0
17781,113,28245,0
17782,353,11710,0
17783,353,11710,0
17784,197,41590,0
17785,209,41460,0
17786,314,41610,0
17787,187,41590,0
17788,414,43770,0
17789,9,11560,0
17790,436,41500,0
17791,314,41610,0
17792,364,11350,0
17793,74,28185,0
17794,425,41500,0
17795,177,41110,0
17796,57,41170,0
17797,365,11350,0
17798,138,41480,0
17799,181,41110,0
17800,288,41250,0
17801,142,41480,0
17802,108,41190,0
17803,150,41570,0
17804,185,41110,0
17805,13,11545,0
17806,115,41280,0
17807,366,11230,0
17808,152,41570,0
17809,188,41590,0
17810,45,41270,0
17811,426,41500,0
17812,249,41220,0
17813,26,11140,0
17814,216,41460,0
17815,353,41450,0
17816,295,41630,0
17817,206,41460,0
17818,60,41170,0
17819,211,41460,0
17820,152,41570,0
17821,200,41590,0
17822,78,28185,0
17823,9,11560,0
17824,14,41210,0
17825,153,41570,0
17826,152,41570,0
17827,176,41110,0
17828,326,41130,0
17829,300,41360,0
17830,376,11200,0
17831,402,41360,0
17832,463,51110,0
17833,361,11320,0
17834,122,41280,0
17835,392,41310,0
17836,376,11200,0
17837,487,41820,0
17838,25,11590,0
17839,185,41110,0
17840,152,41570,0
17841,349,11740,0
17842,363,11260,0
17843,44,41270,0
17844,245,44270,0
17845,225,41220,0
17846,332,41130,0
17847,45,41270,0
17848,332,41130,0
17849,332,41130,0
17850,332,41130,0
17851,76,28177,0
17852,458,51110,0
17853,240,41550,0
17854,211,41460,0
17855,177,41110,0
17856,81,28200,0
17857,413,43770,0
17858,284,41650,0
17859,7,11500,0
17860,370,11215,0
17861,33,11410,0
17862,33,11410,0
17863,33,11410,0
17864,33,11410,0
17865,143,41480,0
17866,465,51110,0
17867,245,44270,0
17868,231,41220,0
17869,304,41150,0
17870,5,11500,0
17871,393,41360,0
17872,393,41360,0
17873,107,41190,0
17874,211,41460,0
17875,59,41430,0
17876,336,11680,0
17877,394,41360,0
17878,393,41310,0
17879,108,41190,0
17880,3,11500,0
17881,146,41570,0
17882,392,41310,0
17883,280,41800,0
17884,305,41150,0
17885,407,43130,0
17886,118,41280,0
17887,322,41130,0
17888,92,28200,0
17889,149,41570,0
17890,207,41460,0
17891,38,11380,0
17892,188,41590,0
17893,199,41590,0
17894,48,41270,0
17895,74,28185,0
17896,372,11215,0
17897,185,41110,0
17898,340,11650,0
17899,472,51790,0
17900,327,41130,0
17901,80,28200,0
17902,398,41360,0
17903,34,11440,0
17904,116,41280,0
17905,302,41150,0
17906,187,41590,0
17907,82,28200,0
17908,27,11110,0
17909,112,28237,0
17910,74,28185,0
17911,167,28110,0
17912,403,41450,0
17913,222,41550,0
17914,394,41310,0
17915,156,28260,0
17916,219,41550,0
17917,239,41550,0
17918,239,41550,0
17919,239,41550,0
17920,222,41550,0
17921,223,41550,0
17922,223,41550,0
17923,223,41550,0
17924,223,41550,0
17925,223,41550,0
17926,222,41550,0
17927,237,41550,0
17928,237,41550,0
17929,237,41550,0
17930,237,41550,0
17931,222,41550,0
17932,223,41550,0
17933,223,41550,0
17934,223,41550,0
17935,223,41550,0
17936,222,41550,0
17937,222,41550,0
17938,222,41550,0
17939,200,41590,0
17940,78,28185,0
17941,1,11500,0
17942,35,11440,0
17943,20,11650,0
17944,200,41590,0
17945,148,41570,0
17946,302,41150,0
17947,25,11590,0
17948,29,11170,0
17949,184,41460,0
17950,374,11290,0
17951,10,11530,0
17952,385,41360,0
17953,149,41570,0
17954,11,11470,0
17955,108,41190,0
17956,296,41630,0
17957,288,41250,0
17958,181,41110,0
17959,373,11290,0
17960,389,41360,0
17961,379,11200,0
17962,202,41460,0
17963,349,11740,0
17964,29,11170,0
17965,321,41460,0
17966,175,41590,0
17967,81,28200,0
17968,57,41170,0
17969,301,41150,0
17970,363,11260,0
17971,78,28185,0
17972,19,11650,0
17973,20,11650,0
17974,74,28185,0
17975,74,28185,0
17976,74,28185,0
17977,74,28185,0
17978,106,41190,0
17979,360,11350,0
17980,342,11650,0
17981,36,11380,0
17982,386,41360,0
17983,7,11500,0
17984,355,11710,0
17985,389,41360,0
17986,33,11410,0
17987,60,41430,0
17988,366,11230,0
17989,26,11110,0
17990,211,41460,0
17991,212,41460,0
17992,363,11260,0
17993,89,28260,0
17994,135,41480,0
17995,36,11380,0
17996,132,41480,0
17997,183,41110,0
17998,378,11230,0
17999,305,41150,0
18000,389,41360,0
18001,151,28260,0
18002,185,41110,0
18003,140,41480,0
18004,240,41550,0
18005,91,28260,0
18006,388,41360,0
18007,150,41570,0
18008,356,11680,0
18009,364,11350,0
18010,361,11320,0
18011,385,41360,0
18012,113,28245,0
18013,34,11440,0
18014,15,11530,0
18015,192,41370,0
18016,206,41460,0
18017,114,28237,0
18018,116,41280,0
18019,78,28185,0
18020,362,11350,0
18021,30,11440,0
18022,326,41130,0
